Aerial_mesh				
2				
82	0	14	0	3
11	0	79	0	3
ambo_mesh				
2				
48	0	68	0	3
55	0	39	180	0
apartment_large_mesh				
3				
7	0	66	0	1
18	0	10	180	3
79	0	64	0	0
apartment_small_mesh				
4				
66	0	92	90	3
36	0	32	270	0
76	0	32	180	0
67	0	8	90	0
billboard_mesh				
3				
95	0	5	315	0
41	0	72	270	0
67	0	62	0	0
bin_mesh				
8				
41	0	80	0	0
2	0	98	0	0
10	0	100	0	0
37	0	55	0	0
4	0	56	0	0
62	0	57	0	0
67	0	40	0	0
59	0	38	0	0
Building_BaberShop				
4				
18	0	93	180	1
17	0	63	0	3
4	0	92	90	0
39	0	22	270	0
Building_Cinema				
2				
71	0	24	90	1
18	0	68	0	0
Building_CoffeeShop				
3				
66	0	34	90	3
94	0	66	0	3
67	0	74	90	0
Building_Gym				
2				
6	0	64	0	3
38	0	74	270	0
Building_Shop_01				
3				
37	0	65	270	1
36	0	94	270	3
11	0	35	180	0
Building_Shop_02				
3				
63	0	23	90	3
65	0	21	90	0
78	0	94	180	0
Building_Shop_05				
3				
34	0	5	270	3
7	0	8	0	0
91	0	92	270	0
bus_mesh				
5				
29	0	54	270	1
53	0	40	180	1
75	0	52	90	3
48	0	73	0	0
47	0	14	0	0
bush_large_mesh				
3				
61	0	12	0	3
98	0	97	0	3
85	0	97	0	3
bush_small_mesh				
2				
96	0	97	0	3
69	0	1	0	3
car_mesh				
14				
47	0	69	0	1
72	0	75	0	1
67	0	52	90	3
45	0	74	0	3
48	0	77	0	3
74	0	55	90	3
10	0	11	0	3
35	0	51	90	0
62	0	52	90	0
55	0	8	180	0
55	0	75	180	0
82	0	44	270	0
10	0	52	90	0
55	0	91	180	0
cop_mesh				
3				
17	0	54	270	1
25	0	45	270	3
48	0	48	0	0
dish_mesh				
5				
64	0	37	90	0
39	0	30	270	0
8	0	70	90	0
9	0	92	90	0
63	0	8	90	0
dumpster_mesh				
15				
12	0	96	90	0
73	0	86	180	0
80	0	17	90	0
72	0	22	180	0
5	0	31	0	0
94	0	35	90	0
8	0	83	90	0
5	0	36	0	0
79	0	71	90	0
83	0	36	180	0
35	0	81	180	0
35	0	85	180	0
71	0	59	270	0
34	0	15	180	0
15	0	26	0	0
Env_Planter				
5				
64	0	16	90	3
8	0	93	0	3
8	0	84	0	3
25	0	84	0	3
25	0	93	0	3
fence_long_mesh				
6				
97	0	99	0	3
92	0	99	0	3
86	0	99	0	3
81	0	99	0	3
76	0	99	0	3
2	0	84	90	0
fence_short_spike				
2				
39	0	26	90	3
39	0	29	90	3
