[FBX_META_DATA]
MeshCount: 1

[MESH_DATA]
VertexCount: 283
IndexCount: 426
BoneCount: 0
AnimationClips: 1

[VERTEX_DATA]
Position: -2.50067 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: -2.50067 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: -2.35825 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: -2.35825 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: -2.35825 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: -2.35825 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: -2.50067 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: -2.50067 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: -2.50067 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: -2.50067 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: -2.50067 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: -2.50067 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: -2.35825 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: -2.35825 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: -2.35825 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: -2.35825 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: -2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -1.63275 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: -1.63275 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: -1.49034 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: -1.49034 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: -1.49034 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: -1.49034 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: -1.63275 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: -1.63275 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: -1.63275 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: -1.63275 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: -1.63275 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: -1.63275 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: -1.49034 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: -1.49034 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: -1.49034 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: -1.49034 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: -0.829068 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: -0.829068 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: -0.686651 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: -0.686651 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: -0.686651 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: -0.686651 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: -0.829068 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: -0.829068 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: -0.829068 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: -0.829068 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: -0.829068 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: -0.829068 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: -0.686651 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: -0.686651 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: -0.686651 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: -0.686651 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: 1.55845 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: 1.55845 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: 1.70087 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: 1.70087 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: 1.70087 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: 1.70087 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: 1.55845 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: 1.55845 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: 1.55845 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: 1.55845 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: 1.55845 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: 1.55845 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: 1.70087 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: 1.70087 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: 1.70087 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: 1.70087 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: 0.763433 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: 0.763433 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: 0.90585 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: 0.90585 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: 0.90585 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: 0.90585 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: 0.763433 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: 0.763433 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: 0.763433 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: 0.763433 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: 0.763433 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: 0.763433 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: 0.90585 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: 0.90585 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: 0.90585 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: 0.90585 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: -0.0242113 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: -0.0242113 3.16474 0.0591707
